normalized_country,location_name,latitude,longitude,geographic_region,sub_region,last_updated,temperature_celsius,humidity,pressure_mb,wind_kph,uv_index
Thailand,Bangkok,13.75,100.5167,Asia,South & Southeast Asia,2025-04-22 16:15:00,35.3,50,1007.0,20.2,3.5
Timor-Leste,Dili,-8.5586,125.5736,Asia,South & Southeast Asia,2025-04-22 18:15:00,26.5,80,1010.0,3.6,0.2
Vietnam,Ban Lom,21.1333,104.7,Asia,South & Southeast Asia,2025-04-22 16:30:00,34.4,39,1004.0,11.2,1.4
Tonga,Nuku`Aloia,-21.1333,-175.2,Oceania,Oceania,2025-04-22 22:30:00,25.3,89,1013.0,19.8,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,Caribbean,Caribbean,2025-04-22 05:15:00,22.1,94,1010.0,7.9,0.0
Tunisia,Tunis,36.8028,10.1797,Africa,Northern Africa,2025-04-22 10:15:00,18.0,68,1018.0,24.1,5.2
Turkey,Ankara,39.9272,32.8644,Asia,Western & Central Asia,2025-04-22 12:15:00,23.0,33,1013.0,3.6,5.5
Turkmenistan,Ashgabat,37.95,58.3833,Asia,Western & Central Asia,2025-04-22 14:30:00,28.2,20,1017.0,16.2,7.5
Tuvalu,Funafuti,-8.5167,179.2167,Oceania,Oceania,2025-04-22 21:15:00,28.2,84,1011.0,13.0,0.0
Uganda,Kampala,0.3156,32.5656,Africa,Central Africa,2025-04-22 12:15:00,21.1,88,1018.0,12.6,12.0
Ukraine,Kyiv,50.4333,30.5167,Europe,Eastern Europe,2025-04-22 12:15:00,22.7,30,1016.0,13.3,5.0
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia,Western & Central Asia,2025-04-22 13:15:00,37.4,14,1013.0,9.7,9.3
United Kingdom,London,51.5171,-0.1062,Europe,Western Europe,2025-04-22 10:15:00,12.2,77,1017.0,11.9,2.5
United States,Washington Harbor,48.0792,-123.0439,North America,Northern North America,2025-04-22 02:15:00,6.5,85,1024.0,9.4,0.0
Uruguay,Montevideo,-34.8581,-56.1708,South America,Southern South America,2025-04-22 06:15:00,13.3,82,1017.0,11.2,0.0
Uzbekistan,Tashkent,41.3167,69.25,Asia,Western & Central Asia,2025-04-22 14:30:00,24.2,24,1022.0,6.8,5.4
Vanuatu,Port Vila,-17.7333,168.3167,Oceania,Oceania,2025-04-22 20:15:00,26.3,94,1009.0,22.7,0.0
Venezuela,Caracas,10.5,-66.9167,South America,Northern South America,2025-04-22 05:15:00,25.1,74,1011.0,3.6,0.0
Vietnam,Hanoi,21.0333,105.85,Asia,South & Southeast Asia,2025-04-22 16:15:00,31.0,75,1005.0,22.0,1.1
Yemen,Sanaa,15.3547,44.2067,Asia,Western & Central Asia,2025-04-22 12:15:00,24.8,12,1015.0,19.8,14.8
Zambia,Lusaka,-15.4167,28.2833,Africa,Southern Africa,2025-04-22 11:15:00,24.7,52,1015.0,14.0,9.4
Zimbabwe,Harare,-17.8178,31.0447,Africa,Southern Africa,2025-04-22 11:15:00,23.6,55,1017.0,8.3,9.9
Afghanistan,Kabul,34.5167,69.1833,Asia,Western & Central Asia,2025-04-23 13:30:00,21.4,13,1011.0,6.1,8.2
Albania,Tirana,41.3275,19.8189,Europe,Southern Europe,2025-04-23 11:00:00,21.3,53,1013.0,7.6,4.7
Algeria,Algiers,36.7631,3.0506,Africa,Northern Africa,2025-04-23 10:00:00,18.1,64,1023.0,6.8,3.9
Andorra,Andorra La Vella,42.5,1.5167,Europe,Southern Europe,2025-04-23 11:00:00,8.1,81,1020.0,5.0,4.8
Angola,Luanda,-8.8383,13.2344,Africa,Western Africa,2025-04-23 10:00:00,29.3,70,1010.0,5.4,7.0
Antigua and Barbuda,Saint John's,17.1167,-61.85,Caribbean,Caribbean,2025-04-23 05:00:00,21.3,83,1011.0,10.8,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,South America,Southern South America,2025-04-23 06:00:00,18.3,77,1012.0,7.6,0.0
Armenia,Yerevan,40.1811,44.5136,Asia,Western & Central Asia,2025-04-23 13:00:00,13.3,82,1019.0,16.2,7.1
Australia,Canberra,-35.2833,149.2167,Oceania,Oceania,2025-04-23 19:00:00,15.4,100,1025.0,11.2,0.0
Austria,Vienna,48.2,16.3667,Europe,Eastern Europe,2025-04-23 11:00:00,19.3,56,1016.0,7.9,3.5
Azerbaijan,Baku,40.3953,49.8822,Asia,Western & Central Asia,2025-04-23 13:00:00,24.0,54,1013.0,7.2,6.0
Bahamas,Nassau,25.0833,-77.35,Caribbean,Caribbean,2025-04-23 05:00:00,22.4,79,1017.0,27.0,0.0
Bahrain,Manama,26.2361,50.5831,Asia,Western & Central Asia,2025-04-23 12:00:00,31.2,43,1011.0,22.7,10.1
Bangladesh,Dhaka,23.7231,90.4086,Asia,South & Southeast Asia,2025-04-23 15:00:00,40.5,24,1001.0,19.8,4.3
Barbados,Bridgetown,13.1,-59.6167,Caribbean,Caribbean,2025-04-23 05:00:00,24.3,94,1010.0,19.1,0.0
Belarus,Minsk,53.9,27.5667,Europe,Eastern Europe,2025-04-23 12:15:00,14.3,82,1016.0,11.2,2.5
Belgium,Brussels,50.8333,4.3333,Europe,Western Europe,2025-04-23 11:00:00,12.4,77,1013.0,17.6,1.8
Belize,Belmopan,17.25,-88.7667,North America,Central America,2025-04-23 03:00:00,20.3,94,1011.0,3.6,0.0
Benin,Porto-Novo,6.4833,2.6167,Africa,Central Africa,2025-04-23 10:00:00,26.2,79,1008.0,11.2,4.4
Bhutan,Thimphu,27.4833,89.6,Asia,South & Southeast Asia,2025-04-23 15:15:00,15.2,58,1006.0,5.8,4.6
Bolivia,Sucre,-19.0431,-65.2592,South America,Southern South America,2025-04-23 05:00:00,10.8,88,1013.0,3.6,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe,Southern Europe,2025-04-23 11:00:00,14.4,82,1016.0,6.8,4.5
Botswana,Gaborone,-24.6464,25.9119,Africa,Southern Africa,2025-04-23 11:00:00,21.1,73,1020.0,10.4,3.5
Brazil,Bras,-2.0833,-58.1667,South America,Northern South America,2025-04-23 05:00:00,23.0,98,1009.0,4.0,0.0
Brunei,Bandar Seri Begawan,4.8833,114.9333,Asia,South & Southeast Asia,2025-04-23 17:00:00,29.1,79,1009.0,3.6,0.4
Bulgaria,Sofia,42.6833,23.3167,Europe,Southern Europe,2025-04-23 12:00:00,18.3,60,1015.0,5.4,6.1
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa,Central Africa,2025-04-23 09:15:00,32.2,52,1010.0,16.6,4.3
Burundi,Bujumbura,-3.3761,29.36,Africa,Central Africa,2025-04-23 11:15:00,26.2,79,1016.0,3.6,11.2
Madagascar,Ivory,-24.3667,46.45,Africa,Eastern Africa,2025-04-23 12:15:00,28.3,58,1015.0,5.8,7.4
Cape Verde,Praia,14.9315,-23.5125,Africa,Central Africa,2025-04-23 08:00:00,21.2,73,1013.0,24.8,1.2
Cambodia,Phnom Penh,11.55,104.9167,Asia,South & Southeast Asia,2025-04-23 16:00:00,35.2,56,1005.0,19.4,2.3
Cameroon,Ngaoundere,7.3167,13.5833,Africa,Central Africa,2025-04-23 10:00:00,25.1,79,1018.0,11.2,8.5
Canada,Ottawa,45.4167,-75.7,North America,Northern North America,2025-04-23 05:00:00,2.3,87,1021.0,11.5,0.0
Central African Republic,Bangui,4.3667,18.5833,Africa,Central Africa,2025-04-23 10:00:00,28.1,70,1011.0,4.3,2.9
Chad,N'djamena,12.1131,15.0492,Africa,Central Africa,2025-04-23 10:00:00,38.4,8,1008.0,23.8,8.5
Chile,Santiago,-33.45,-70.6667,South America,Southern South America,2025-04-23 05:00:00,15.4,63,1015.0,3.6,0.0
China,Beijing,39.9289,116.3883,Asia,East Asia,2025-04-23 17:00:00,26.1,10,1006.0,28.1,0.9
Bulgaria,Bogot,43.3167,24.7,Europe,Southern Europe,2025-04-23 12:00:00,22.6,52,1013.0,9.0,5.8
Comoros,Moroni,-11.7042,43.2403,Africa,Eastern Africa,2025-04-23 12:00:00,27.6,80,1015.0,12.6,9.8
Republic of the Congo,Brazzaville,-4.2592,15.2847,Africa,Central Africa,2025-04-23 10:00:00,28.1,74,1012.0,3.6,8.1
Costa Rica,San Ignacio,9.8,-84.1667,North America,Central America,2025-04-23 03:00:00,21.2,69,1014.0,5.8,0.0
Croatia,Zagreb,45.8,16.0,Europe,Eastern Europe,2025-04-23 11:00:00,18.3,60,1015.0,5.8,3.4
Cuba,Havana,23.1319,-82.3642,Caribbean,Caribbean,2025-04-23 05:00:00,20.3,94,1017.0,20.9,0.0
Cyprus,Nicosia,35.1667,33.3667,Europe,Southern Europe,2025-04-23 12:00:00,28.1,35,1007.0,20.5,8.2
Czech Republic,Prague,50.0833,14.4667,Europe,Eastern Europe,2025-04-23 11:00:00,16.3,51,1017.0,7.6,3.9
Democratic Republic of the Congo,Kinshasa,-4.3,15.3,Africa,Central Africa,2025-04-23 10:00:00,28.1,74,1012.0,3.6,8.1
Denmark,Copenhagen,55.6667,12.5833,Europe,Eastern Europe,2025-04-23 11:00:00,12.4,71,1018.0,3.6,2.9
Djibouti,Djibouti,11.595,43.1481,Africa,Central Africa,2025-04-23 12:00:00,33.1,53,1014.0,12.2,12.2
Dominica,Roseau,15.3,-61.4,Caribbean,Caribbean,2025-04-23 05:00:00,25.2,77,1011.0,9.7,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,Caribbean,Caribbean,2025-04-23 05:00:00,21.1,100,1012.0,11.5,0.0
Ecuador,Quito,-0.2167,-78.5,South America,Northern South America,2025-04-23 04:15:00,11.1,92,1014.0,3.6,0.0
Egypt,Cairo,30.05,31.25,Africa,Northern Africa,2025-04-23 11:00:00,33.1,21,1010.0,20.5,7.5
El Salvador,San Salvador,13.7086,-89.2031,North America,Central America,2025-04-23 03:00:00,25.1,83,1010.0,3.6,0.0
Equatorial Guinea,Malabo,3.75,8.7833,Africa,Central Africa,2025-04-23 10:00:00,26.3,100,1012.0,5.0,5.9
Eritrea,Asmara,15.3333,38.9333,Africa,Northern Africa,2025-04-23 12:00:00,22.6,38,1014.0,24.1,14.3
Estonia,Tallinn,59.4339,24.7281,Europe,Eastern Europe,2025-04-23 12:00:00,7.4,81,1016.0,15.1,2.3
Eswatini,Mbabane,-26.3167,31.1333,Africa,Southern Africa,2025-04-23 11:00:00,14.0,97,1021.0,5.8,1.3
Ethiopia,Addis Ababa,9.0333,38.7,Africa,Central Africa,2025-04-23 12:00:00,22.9,29,1014.0,19.4,13.1
Fiji,Suva,-18.1333,178.4167,Oceania,Oceania,2025-04-23 21:00:00,26.3,89,1011.0,6.5,0.0
Finland,Helsinki,60.1756,24.9342,Europe,Northern Europe,2025-04-23 12:00:00,8.2,81,1014.0,14.0,1.9
France,Paris,48.8667,2.3333,Europe,Western Europe,2025-04-23 11:00:00,9.3,93,1012.0,13.7,0.2
Gabon,Libreville,0.3833,9.45,Africa,Central Africa,2025-04-23 10:00:00,29.1,79,1010.0,6.1,4.3
Gambia,Banjul,13.4531,-16.5775,Africa,Central Africa,2025-04-23 09:00:00,26.1,51,1009.0,18.7,1.6
Georgia,Tbilisi,41.725,44.7908,Asia,Western & Central Asia,2025-04-23 13:00:00,24.2,44,1014.0,7.6,6.2
Germany,Berlin,52.5167,13.4,Europe,Eastern Europe,2025-04-23 11:00:00,17.2,63,1018.0,3.6,3.0
Ghana,Accra,5.55,-0.2167,Africa,Central Africa,2025-04-23 09:00:00,24.4,94,1011.0,13.7,4.0
Greece,Athens,37.9795,23.7162,Europe,Southern Europe,2025-04-23 12:00:00,23.4,33,1012.0,9.7,5.8
Grenada,Saint George's,12.05,-61.75,Caribbean,Caribbean,2025-04-23 05:00:00,26.6,78,1010.0,19.1,0.0
Guatemala,Guatemala City,14.6211,-90.5269,North America,Central America,2025-04-23 03:00:00,18.3,88,1019.0,4.0,0.0
Guinea,Conakry,9.5092,-13.7122,Africa,Central Africa,2025-04-23 09:00:00,28.2,84,1009.0,8.3,1.2
Guinea-Bissau,Bissau,11.85,-15.5833,Africa,Central Africa,2025-04-23 09:00:00,24.2,94,1009.0,5.0,1.3
Guyana,Georgetown,6.8,-58.1667,South America,Northern South America,2025-04-23 05:15:00,25.2,94,1009.0,9.4,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,Caribbean,Caribbean,2025-04-23 05:00:00,20.4,90,1013.0,7.6,0.0
Vatican,Vatican City,41.904,12.453,Europe,Southern Europe,2025-04-23 11:00:00,18.2,83,1015.0,8.3,4.0
Honduras,Tegucigalpa,14.1,-87.2167,North America,Central America,2025-04-23 03:00:00,22.1,65,1018.0,5.0,0.0
Hungary,Budapest,47.5,19.0833,Europe,Eastern Europe,2025-04-23 11:00:00,22.0,50,1015.0,4.0,4.7
Iceland,Vestmannaeyjar,63.365,-20.2075,Europe,Northern Europe,2025-04-23 09:15:00,5.2,61,1024.0,13.0,0.8
India,New Delhi,28.6,77.2,Asia,South & Southeast Asia,2025-04-23 14:30:00,38.2,9,1006.0,15.8,7.0
Indonesia,Jakarta,-6.2146,106.8451,Asia,South & Southeast Asia,2025-04-23 16:15:00,29.3,79,1008.0,15.5,0.6
Iran,Tehran,35.7261,51.3304,Asia,Western & Central Asia,2025-04-23 12:30:00,27.1,14,1019.0,18.7,9.2
Iraq,Baghdad,33.3386,44.3939,Asia,Western & Central Asia,2025-04-23 12:00:00,33.0,32,1012.0,14.4,8.7
Ireland,Dublin,53.3331,-6.2489,Europe,Western Europe,2025-04-23 10:00:00,10.2,87,1012.0,18.4,1.5
Israel,Jerusalem,31.78,35.23,Asia,Western & Central Asia,2025-04-23 12:00:00,39.0,9,1006.0,38.2,5.8
Italy,Rome,41.9,12.4833,Europe,Southern Europe,2025-04-23 11:00:00,18.2,83,1015.0,7.6,4.0
Jamaica,Port Royal,17.9333,-76.85,Caribbean,Caribbean,2025-04-23 04:00:00,25.3,61,1011.0,6.1,0.0
Japan,Tokyo,35.6895,139.6917,Asia,East Asia,2025-04-23 18:00:00,18.1,88,1000.0,14.0,0.0
Jordan,Amman,31.95,35.9333,Asia,Western & Central Asia,2025-04-23 12:00:00,33.2,13,1015.0,28.1,7.5
Kazakhstan,Astana,51.1811,71.4278,Asia,Northern Asia,2025-04-23 14:00:00,22.3,27,1017.0,22.7,3.6
Kenya,Nairobi,-1.2833,36.8167,Africa,Central Africa,2025-04-23 12:00:00,18.0,88,1024.0,13.7,10.1
Kiribati,Tarawa,-0.8833,169.5333,Oceania,Oceania,2025-04-23 21:00:00,27.4,82,1010.0,15.1,0.0
Kuwait,Kuwait City,29.3667,47.96,Asia,Western & Central Asia,2025-04-23 12:00:00,31.2,35,1012.0,5.0,8.4
Kyrgyzstan,Bishkek,42.8731,74.6003,Asia,Western & Central Asia,2025-04-23 15:00:00,18.3,44,1020.0,9.7,3.6
Indonesia,Laos,-8.1826,114.3188,Asia,South & Southeast Asia,2025-04-23 16:00:00,28.2,64,1009.0,9.4,0.8
Latvia,Riga,56.95,24.1,Europe,Eastern Europe,2025-04-23 12:00:00,9.2,87,1018.0,6.8,3.6
Lebanon,Beirut,33.8719,35.5097,Asia,Western & Central Asia,2025-04-23 12:00:00,26.2,51,1009.0,28.4,5.4
Lesotho,Maseru,-29.3167,27.4833,Africa,Southern Africa,2025-04-23 11:15:00,13.2,89,1019.0,18.7,1.6
Liberia,Monrovia,6.3106,-10.8047,Africa,Central Africa,2025-04-23 09:00:00,27.3,94,1009.0,3.6,1.6
Thailand,Nan,18.7833,100.7833,Asia,South & Southeast Asia,2025-04-23 16:00:00,37.0,42,1005.0,13.3,1.5
Liechtenstein,Vaduz,47.1333,9.5167,Europe,Western Europe,2025-04-23 11:00:00,12.2,71,1016.0,3.6,4.0
Lithuania,Vilnius,54.6833,25.3167,Europe,Eastern Europe,2025-04-23 12:00:00,10.0,82,1018.0,10.8,3.7
Luxembourg,Luxembourg,49.6117,6.13,Europe,Western Europe,2025-04-23 11:00:00,11.3,94,1015.0,15.8,2.0
Madagascar,Antananarivo,-18.9167,47.5167,Africa,Eastern Africa,2025-04-23 12:00:00,27.2,58,1021.0,3.6,10.1
Malawi,Lilongwe,-13.9833,33.7833,Africa,Southern Africa,2025-04-23 11:15:00,26.9,52,1015.0,14.4,10.3
Malaysia,Kuala Lumpur,3.1667,101.7,Asia,South & Southeast Asia,2025-04-23 17:15:00,31.2,63,1008.0,3.6,0.3
Maldives,Dhidhdhoo,6.8833,73.1,Asia,Western & Central Asia,2025-04-23 14:15:00,29.1,71,1009.0,16.2,9.2
Mali,Bamako,12.65,-8.0,Africa,Central Africa,2025-04-23 09:00:00,29.1,62,1011.0,13.7,3.2
Malta,Valletta,35.8997,14.5147,Europe,Southern Europe,2025-04-23 11:00:00,19.3,73,1017.0,33.8,5.4
Marshall Islands,Majuro,7.1,171.3833,Oceania,Oceania,2025-04-23 21:00:00,27.7,81,1010.0,27.7,0.0
Mauritania,Nouakchott,18.0864,-15.9753,Africa,Northern Africa,2025-04-23 09:15:00,25.9,36,1012.0,18.0,0.9
Mauritius,Port Louis,-20.1619,57.4989,Africa,Eastern Africa,2025-04-23 13:15:00,29.2,70,1015.0,12.6,7.3
Mexico,Mexico City,19.4285,-99.1277,North America,Central America,2025-04-23 03:00:00,19.3,49,1023.0,10.1,0.0
Micronesia,Palikir,6.9167,158.15,Oceania,Oceania,2025-04-23 20:00:00,29.0,79,1010.0,27.0,0.0
Iran,Chi Chi Khvar,36.2625,46.59,Asia,Western & Central Asia,2025-04-23 12:30:00,20.1,34,1015.0,32.8,4.6
Monaco,Monaco,43.7333,7.4167,Europe,Southern Europe,2025-04-23 11:00:00,17.2,77,1016.0,7.6,3.9
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia,East Asia,2025-04-23 17:00:00,2.0,18,1019.0,3.6,1.4
Montenegro,Podgorica,42.4411,19.2636,Europe,Southern Europe,2025-04-23 11:00:00,23.4,47,1013.0,6.8,4.8
Morocco,Rabat,34.0253,-6.8361,Africa,Northern Africa,2025-04-23 10:00:00,18.4,83,1017.0,12.6,3.3
Mozambique,Maputo,-25.9653,32.5892,Africa,Southern Africa,2025-04-23 11:00:00,25.3,69,1019.0,13.3,6.5
Myanmar,Yangon,16.7833,96.1667,Asia,South & Southeast Asia,2025-04-23 15:45:00,36.3,50,1006.0,20.9,3.7
Namibia,Windhoek,-22.5717,17.0822,Africa,Western Africa,2025-04-23 11:00:00,18.4,42,1023.0,21.2,6.7
Turkey,Yaren,39.55,27.6167,Asia,Western & Central Asia,2025-04-23 12:00:00,13.1,88,1013.0,16.2,6.0
Nepal,Kathmandu,27.7167,85.3167,Asia,South & Southeast Asia,2025-04-23 14:45:00,31.3,24,1010.0,11.9,6.0
Netherlands,Amsterdam,52.374,4.8897,Europe,Western Europe,2025-04-23 11:00:00,15.3,67,1014.0,7.9,0.6
New Zealand,Wellington,-41.3,174.7833,Oceania,Oceania,2025-04-23 21:00:00,12.2,54,1025.0,22.0,0.0
Nicaragua,Managua,12.1508,-86.2683,North America,Central America,2025-04-23 03:00:00,24.8,77,1010.0,21.2,0.0
Niger,Niamey,13.5167,2.1167,Africa,Central Africa,2025-04-23 10:00:00,33.1,39,1009.0,13.3,4.8
Nigeria,Abuja,9.1758,7.1808,Africa,Central Africa,2025-04-23 10:00:00,32.4,51,1011.0,6.1,5.9
North Korea,Pyongyang,39.0194,125.7547,Asia,East Asia,2025-04-23 18:00:00,18.9,35,1006.0,13.7,0.4
North Macedonia,Skopje,42.0,21.4333,Europe,Southern Europe,2025-04-23 11:00:00,21.1,56,1014.0,5.8,5.6
Norway,Oslo,59.9167,10.75,Europe,Eastern Europe,2025-04-23 11:00:00,9.1,71,1017.0,8.3,2.2
Oman,Muscat,23.6133,58.5933,Asia,Western & Central Asia,2025-04-23 13:00:00,34.1,50,1011.0,23.4,10.2
Pakistan,Islamabad,33.7,73.1667,Asia,Western & Central Asia,2025-04-23 14:00:00,34.5,9,1006.0,18.7,6.5
Palau,Airai,7.3575,134.5578,Oceania,Oceania,2025-04-23 18:00:00,29.1,79,1008.0,13.7,0.7
Bolivia,National,-11.1833,-67.0833,South America,Southern South America,2025-04-23 05:00:00,21.9,99,1008.0,3.6,0.0
Panama,Panama City,8.9667,-79.5333,North America,Central America,2025-04-23 04:00:00,25.4,89,1009.0,6.1,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,Oceania,Oceania,2025-04-23 19:00:00,24.2,94,1009.0,8.6,0.0
Paraguay,Aurora,-23.4333,-61.3333,South America,Southern South America,2025-04-23 06:00:00,19.8,85,1009.0,6.8,0.0
Peru,Lima,-12.05,-77.05,South America,Southern South America,2025-04-23 04:00:00,18.8,87,1011.0,7.2,0.0
Philippines,Manila,14.6042,120.9822,Asia,South & Southeast Asia,2025-04-23 17:00:00,35.1,56,1007.0,16.9,0.7
Poland,Warsaw,52.25,21.0,Europe,Eastern Europe,2025-04-23 11:00:00,17.3,63,1018.0,3.6,4.2
Portugal,Lisbon,38.7167,-9.1333,Europe,Southern Europe,2025-04-23 10:00:00,15.0,82,1023.0,11.2,2.7
Qatar,Doha,25.2867,51.5333,Asia,Western & Central Asia,2025-04-23 12:00:00,40.2,9,1010.0,19.4,9.6
Romania,Bucharest,44.4333,26.1,Europe,Southern Europe,2025-04-23 12:00:00,17.3,72,1015.0,12.2,5.5
Russia,Moscow,55.7522,37.6156,Asia,Northern Asia,2025-04-23 12:00:00,19.3,56,1014.0,15.1,4.2
Rwanda,Kigali,-1.9536,30.0606,Africa,Central Africa,2025-04-23 11:00:00,17.2,100,1021.0,5.0,12.4
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,Caribbean,Caribbean,2025-04-23 05:00:00,24.3,74,1011.0,4.3,0.0
Saint Lucia,Castries,14.0,-61.0,Caribbean,Caribbean,2025-04-23 05:15:00,26.3,84,1010.0,14.4,0.0
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,Caribbean,Caribbean,2025-04-23 05:00:00,25.2,82,1011.0,12.6,0.0
Samoa,Apia,-13.8333,-171.7333,Oceania,Oceania,2025-04-23 22:00:00,28.2,70,1011.0,24.8,0.0
San Marino,San Marino,43.9333,12.45,Europe,Southern Europe,2025-04-23 11:00:00,20.2,68,1014.0,6.1,3.8
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe,Western Europe,2025-04-23 11:00:00,13.4,77,1013.0,11.9,0.8
Saudi Arabia,Riyadh,24.6408,46.7728,Asia,Western & Central Asia,2025-04-23 12:00:00,36.1,5,1018.0,20.2,11.3
Senegal,Dakar,14.6708,-17.4381,Africa,Central Africa,2025-04-23 09:00:00,21.0,81,1011.0,26.3,1.6
Serbia,Belgrade,44.804,20.4651,Europe,Southern Europe,2025-04-23 11:00:00,19.1,73,1015.0,5.8,3.9
Seychelles,Victoria,-4.6167,55.45,Africa,Central Africa,2025-04-23 13:00:00,31.0,66,1011.0,3.6,11.8
Sierra Leone,Freetown,8.49,-13.2342,Africa,Central Africa,2025-04-23 09:00:00,27.3,79,1009.0,4.7,1.5
Singapore,Singapore,1.2931,103.8558,Asia,South & Southeast Asia,2025-04-23 17:00:00,29.4,75,1009.0,21.6,2.4
Slovakia,Bratislava,48.15,17.1167,Europe,Eastern Europe,2025-04-23 11:00:00,19.0,64,1015.0,4.3,4.3
Slovenia,Ljubljana,46.0553,14.5144,Europe,Eastern Europe,2025-04-23 11:00:00,15.2,82,1017.0,8.3,4.0
Solomon Islands,Honiara,-9.4333,159.95,Oceania,Oceania,2025-04-23 20:00:00,26.1,87,1010.0,4.3,0.0
Somalia,Mogadishu,2.0667,45.3667,Africa,Central Africa,2025-04-23 12:00:00,31.2,75,1012.0,22.7,11.5
South Africa,Pretoria,-25.7469,28.188,Africa,Southern Africa,2025-04-23 11:00:00,14.0,100,1025.0,17.6,5.5
South Korea,Seoul,37.5664,126.9997,Asia,East Asia,2025-04-23 18:00:00,21.0,53,1006.0,14.4,0.4
Sudan,Juba,12.15,24.45,Africa,Central Africa,2025-04-23 11:00:00,36.4,11,1009.0,30.6,9.5
Spain,Madrid,40.4,-3.6833,Europe,Southern Europe,2025-04-23 11:00:00,14.1,55,1024.0,3.6,3.3
Sri Lanka,Colombo,6.9319,79.8478,Asia,South & Southeast Asia,2025-04-23 14:30:00,31.1,71,1012.0,15.1,7.7
Sudan,Khartoum,15.5881,32.5342,Africa,Northern Africa,2025-04-23 11:00:00,39.2,14,1006.0,24.1,12.1
Suriname,Paramaribo,5.8333,-55.1667,South America,Northern South America,2025-04-23 06:00:00,23.1,100,1009.0,8.3,0.0
Sweden,Stockholm,59.3333,18.05,Europe,Eastern Europe,2025-04-23 11:00:00,10.2,82,1016.0,4.7,1.0
Switzerland,Bern,46.9167,7.4667,Europe,Western Europe,2025-04-23 11:00:00,15.0,63,1016.0,6.1,3.6
Syria,Damascus,33.5,36.3,Asia,Western & Central Asia,2025-04-23 12:00:00,27.3,18,1014.0,36.0,7.4
Tajikistan,Dushanbe,38.56,68.7739,Asia,Western & Central Asia,2025-04-23 14:00:00,23.3,22,1020.0,4.0,6.7
Tanzania,Dodoma,-6.1833,35.75,Africa,Eastern Africa,2025-04-23 12:15:00,25.3,65,1019.0,13.7,11.9
Thailand,Bangkok,13.75,100.5167,Asia,South & Southeast Asia,2025-04-23 16:00:00,31.0,71,1006.0,20.2,2.6
Timor-Leste,Dili,-8.5586,125.5736,Asia,South & Southeast Asia,2025-04-23 18:15:00,26.3,79,1009.0,3.6,0.1
Vietnam,Ban Lom,21.1333,104.7,Asia,South & Southeast Asia,2025-04-23 16:00:00,36.7,32,1002.0,5.4,0.9
Tonga,Nuku`Aloia,-21.1333,-175.2,Oceania,Oceania,2025-04-23 22:00:00,24.4,94,1013.0,17.6,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,Caribbean,Caribbean,2025-04-23 05:00:00,25.2,89,1010.0,11.2,0.0
Tunisia,Tunis,36.8028,10.1797,Africa,Northern Africa,2025-04-23 10:00:00,19.3,60,1019.0,23.0,4.1
Turkey,Ankara,39.9272,32.8644,Asia,Western & Central Asia,2025-04-23 12:00:00,20.4,49,1014.0,5.0,5.3
Turkmenistan,Ashgabat,37.95,58.3833,Asia,Western & Central Asia,2025-04-23 14:15:00,30.0,19,1015.0,20.5,7.0
Tuvalu,Funafuti,-8.5167,179.2167,Oceania,Oceania,2025-04-23 21:00:00,29.1,76,1010.0,22.7,0.0
Uganda,Kampala,0.3156,32.5656,Africa,Central Africa,2025-04-23 12:00:00,26.2,65,1017.0,10.8,12.2
Ukraine,Kyiv,50.4333,30.5167,Europe,Eastern Europe,2025-04-23 12:00:00,24.5,26,1016.0,4.7,5.0
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia,Western & Central Asia,2025-04-23 13:15:00,41.1,11,1011.0,20.2,9.2
United Kingdom,London,51.5171,-0.1062,Europe,Western Europe,2025-04-23 10:00:00,9.1,87,1009.0,18.7,0.3
United States,Washington Harbor,48.0792,-123.0439,North America,Northern North America,2025-04-23 02:00:00,7.6,78,1022.0,9.7,0.0
Uruguay,Montevideo,-34.8581,-56.1708,South America,Southern South America,2025-04-23 06:00:00,16.1,82,1012.0,11.9,0.0
Uzbekistan,Tashkent,41.3167,69.25,Asia,Western & Central Asia,2025-04-23 14:00:00,23.2,23,1020.0,9.7,5.5
Vanuatu,Port Vila,-17.7333,168.3167,Oceania,Oceania,2025-04-23 20:00:00,26.3,85,1010.0,6.5,0.0
Venezuela,Caracas,10.5,-66.9167,South America,Northern South America,2025-04-23 05:00:00,23.1,89,1011.0,3.6,0.0
Vietnam,Hanoi,21.0333,105.85,Asia,South & Southeast Asia,2025-04-23 16:00:00,34.1,63,1003.0,25.6,1.9
